COMMODITIES,Weight,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14
Cylinder,0.06602,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.7,101.5,101.5,101.5,111.9,113.6,113.0,112.4,113.8,113.8,113.8,111.9,109.5,109.7,109.1,109.1,110.1,109.8,110.3,110.5,111.0,111.0,111.0,111.0,111.2,110.9,110.6,111.2,115.9,116.2,116.7,117.9,118.3,118.3,120.0,120.6,120.6,120.6,120.6,120.6,120.6,123.8,124.4,126.4,126.4,126.4,126.4,126.4,126.4,124.7,124.9,125.5,126.1,126.0,126.0,126.3,126.4,128.8,130.7,130.3,130.4,132.3,132.3,132.9,135.7,136.1,138.3,138.3,135.6,137.3,137.3,137.0,134.8,139.5,138.8,141.0,140.5,143.6,139.1,133.1,132.6,133.6,134.8,135.6,139.1,139.3,139.6,139.8,137.9,137.4,137.4,139.1,139.6,139.7,139.8,139.8,139.8,139.8,140.4,140.7,140.4,140.2,140.0,140.1,139.4,139.3,139.5,139.6,139.7,139.8,139.6,139.9,142.1,141.8,141.9,138.5
Cylinder Liners,0.01010,96.9,96.9,96.8,96.6,96.6,98.7,99.7,99.7,100.5,105.8,106.1,106.1,111.3,111.3,111.3,111.3,111.3,110.9,111.5,111.4,111.4,112.6,112.7,112.7,116.3,115.6,115.3,115.0,114.8,115.4,115.4,115.4,115.4,115.4,115.4,115.4,109.8,109.8,110.4,110.4,110.4,111.8,114.1,114.1,114.5,128.3,131.2,131.8,135.1,136.6,136.6,137.6,137.8,137.8,137.8,137.1,136.2,141.7,139.1,139.2,132.3,132.2,132.0,121.6,121.6,121.6,123.4,123.4,123.9,124.0,124.1,125.8,126.5,126.0,129.8,129.5,130.2,128.5,131.8,137.1,137.1,144.2,151.8,146.1,146.4,147.3,151.9,145.6,147.8,147.0,147.8,147.9,149.6,149.0,146.4,148.4,153.5,154.4,152.7,151.9,151.9,155.3,157.7,156.8,151.4,156.1,147.8,150.9,154.2,155.1,157.8,158.4,158.7,156.1,157.7,152.3,156.3,160.2,160.2,159.9,159.5,159.5,159.5,159.2
Steel Structures,0.12190,95.9,95.9,99.7,97.8,98.7,98.6,98.7,100.4,103.2,104.1,104.0,103.8,106.1,107.5,109.2,110.9,110.7,111.3,110.6,110.8,111.4,109.2,108.4,109.8,110.7,118.7,119.4,121.9,122.0,122.8,123.9,126.5,129.1,124.2,126.1,124.0,124.5,122.5,122.3,122.8,125.9,127.4,128.2,129.3,129.2,158.4,156.1,154.3,176.9,150.8,165.8,148.4,154.2,151.6,168.8,162.3,155.9,145.0,135.4,137.3,148.5,142.9,155.1,144.5,137.6,147.4,149.0,150.4,147.4,146.4,146.4,133.7,128.5,127.0,126.0,122.8,126.2,122.8,123.6,124.2,124.2,124.1,130.9,141.9,139.9,142.9,145.5,144.1,143.8,143.8,144.4,144.4,144.4,144.9,144.9,144.9,144.9,145.3,145.3,145.3,145.3,147.8,146.5,141.2,132.1,127.5,135.8,135.7,137.8,137.6,139.6,142.4,142.3,141.5,141.6,142.7,145.6,145.4,145.7,146.6,147.7,148.1,148.0,148.0
Steel Balls,0.01619,99.9,102.5,102.7,102.1,98.8,99.2,100.1,97.8,100.8,97.5,100.2,97.8,99.4,99.8,101.4,101.1,101.8,101.6,102.1,103.6,101.1,101.4,101.9,101.6,104.1,105.0,99.7,101.5,99.4,99.7,101.6,101.2,100.3,100.8,104.0,103.4,104.7,101.5,104.9,102.7,103.4,107.4,101.9,102.4,103.2,110.0,110.0,114.7,132.2,132.2,132.2,133.3,132.7,132.7,132.7,132.7,131.6,127.7,126.8,126.2,126.2,126.2,126.2,126.2,126.6,118.0,128.0,128.0,128.0,129.1,128.0,128.0,128.8,128.9,129.3,129.3,129.3,129.3,129.3,129.3,129.3,129.8,132.0,126.4,124.4,123.9,123.9,124.2,125.2,125.2,125.2,125.2,125.2,125.2,125.2,125.9,127.7,129.3,129.3,129.5,129.7,129.7,129.7,131.7,131.8,131.1,131.1,131.1,134.1,144.2,151.3,153.3,155.8,156.2,156.2,156.9,156.9,156.9,156.9,156.3,157.4,157.4,157.4,157.4
Fabricated Metal Products,0.12246,100.1,99.5,99.9,99.6,99.9,99.4,100.2,100.6,100.5,100.1,100.3,100.1,108.4,109.0,108.3,108.3,110.0,110.2,109.6,109.8,109.4,110.9,110.9,110.1,119.9,120.2,119.1,120.2,119.7,120.0,120.0,119.6,119.1,120.2,119.8,119.2,121.0,120.1,120.5,121.1,122.5,122.1,123.6,122.1,123.9,127.8,127.6,128.1,130.7,130.7,130.7,131.7,131.7,131.7,131.7,131.7,131.8,123.3,124.5,120.3,120.1,122.3,120.8,120.8,119.8,119.3,119.8,120.3,118.8,118.9,118.9,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,119.1,121.7,120.9,123.6,123.1,120.9,126.7,125.4,121.6,121.5,121.7,122.6,122.9,124.8,125.5,125.7,127.5,127.3,128.7,131.2,131.4,129.8,130.2,130.8,131.9,131.5,132.9,131.6,131.4,131.9,133.1,133.9,133.0,134.4,136.2,137.2,136.1,137.9,142.1,145.4,145.6,146.5,146.5,146.5
Furniture,0.09536,98.9,98.9,98.9,98.9,100.3,100.3,100.3,100.3,100.3,101.0,101.0,101.0,103.4,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,104.6,104.6,104.4,106.9,106.9,106.9,107.2,107.2,107.2,107.2,107.2,107.2,108.0,108.0,107.8,112.3,112.3,112.3,112.3,112.3,112.3,114.0,114.0,114.0,113.5,116.6,118.3,119.5,120.9,120.9,120.9,120.9,120.9,120.9,120.9,119.8,120.0,120.0,120.0,119.7,119.7,119.7,119.7,119.7,122.3,125.6,125.6,125.6,125.6,125.9,126.4,128.8,130.1,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,129.9,129.9,132.4,134.2,134.7,134.9,134.9,134.9,135.5,135.5,138.3,138.3,138.3,138.4,139.0,140.6,140.6,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.0,139.5,142.9,148.7,148.8,150.3,151.6,151.6,151.6,151.6,151.6,151.6,152.2,153.0,153.0,153.0,153.0
Fixtures,0.06451,98.6,99.8,98.6,100.2,99.0,100.0,98.4,98.8,98.6,102.3,102.5,103.1,106.6,105.9,106.5,106.2,106.6,107.0,106.7,106.4,106.6,108.1,108.6,108.6,113.3,108.4,109.2,108.7,108.5,109.1,110.6,112.2,112.6,112.0,112.0,112.4,116.9,116.9,116.8,117.0,116.4,116.3,116.8,118.5,117.8,117.9,117.9,118.9,119.7,119.9,120.3,120.1,119.8,117.5,119.0,119.3,119.2,117.4,117.3,116.1,116.3,117.7,118.1,117.3,116.6,116.8,118.5,118.8,118.0,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,118.2,119.5,120.4,124.3,125.7,125.6,125.6,126.1,126.3,126.5,126.5,126.5,126.5,126.5,126.5,126.7,127.3,127.3,127.3,127.4,128.3,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,130.6,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,131.9,135.2,136.5,136.6,136.6
Steel Frames,0.01790,95.3,97.5,97.7,99.8,100.1,100.8,101.0,101.0,101.0,101.8,102.1,102.1,102.9,103.2,103.2,108.3,108.3,109.0,109.0,109.0,109.3,109.4,108.9,108.6,108.5,109.7,110.9,111.2,111.7,111.8,112.3,113.1,113.1,114.7,114.7,114.7,118.9,119.3,119.3,119.3,119.3,120.4,126.4,126.6,126.7,132.1,132.4,131.5,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.6,125.3,127.4,126.8,128.1,135.4,135.4,135.4,135.8,136.8,137.0,137.6,139.1,140.5,145.1,148.2,145.7,155.3,155.4,155.5,155.5,155.5,155.5,155.5,155.5,155.5,155.5,154.3,150.9,145.9,145.7,146.9,149.4,150.3,150.9,151.0,151.0,151.0,151.0,151.0,151.0,151.4,153.4,155.1,156.7,156.7,156.7,156.7,157.3,157.6,157.6,159.8,159.8,159.8,159.8,159.8,159.8,159.8,160.4,161.0,161.0,161.0,161.0,161.0,161.0,163.9,163.7,164.3,164.9
Metal Moulds and Dyes,0.04029,98.5,98.8,99.2,99.1,98.1,98.1,99.1,99.1,99.1,99.3,106.4,106.2,113.3,112.7,112.0,111.6,110.2,109.4,109.4,109.9,111.3,111.8,111.8,111.8,111.1,111.0,113.6,114.5,114.5,114.5,114.5,114.5,114.5,113.8,113.8,113.8,118.5,118.5,118.5,118.5,118.5,118.5,118.5,120.0,120.3,131.6,132.4,134.1,136.9,136.9,138.3,143.1,143.1,141.7,139.0,134.1,130.3,132.2,131.5,130.1,130.0,129.8,129.6,129.6,129.6,129.6,129.8,130.2,130.2,130.6,130.9,131.4,131.7,133.9,134.4,134.4,134.4,134.4,134.4,134.4,134.4,141.6,144.8,145.7,146.6,146.6,146.6,146.6,145.4,147.2,147.2,147.2,147.2,147.2,147.2,147.5,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,147.9,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,148.3,147.6,148.0,148.0,148.0,148.0,148.0,147.7
Pipes/Tubes/Rods/Strips,0.04920,96.2,97.3,97.5,97.2,98.1,98.4,98.9,99.1,102.9,104.3,105.0,105.5,106.4,106.6,103.7,100.2,98.4,101.5,99.9,104.3,103.3,105.3,105.0,104.5,107.2,110.2,109.8,109.9,109.0,108.9,110.0,111.0,110.5,113.8,114.0,114.0,113.3,113.9,115.5,115.9,115.4,115.4,115.4,115.9,115.1,117.0,118.9,121.1,122.6,123.2,123.2,127.5,126.7,125.7,122.7,119.1,115.5,114.7,114.9,116.0,114.4,114.6,115.1,116.8,117.9,119.1,119.2,118.0,119.3,117.5,117.5,119.5,120.4,120.2,119.3,119.3,119.3,117.8,117.5,117.8,121.2,122.8,124.5,124.2,127.6,127.6,126.2,126.4,126.1,129.0,130.0,128.9,130.9,128.6,129.1,129.1,130.2,132.1,133.6,131.2,131.6,130.9,129.9,129.6,129.4,129.5,131.2,131.0,131.0,131.2,131.6,131.3,127.7,129.8,129.9,130.1,130.2,130.3,130.3,130.3,130.3,130.3,130.3,130.4
Cistern Fittings/Iron& steel,0.00994,96.9,96.9,96.9,96.9,96.9,96.9,99.7,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,103.9,102.0,101.5,101.5,101.5,108.2,110.4,123.6,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,140.0,140.0,140.0,140.0,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,146.6,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,144.7,146.3,146.3,166.9,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,191.4,185.3,160.9,160.9,160.9,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,152.5,145.6,144.5,144.7,142.8,144.5,143.2,143.1,143.8,146.4,146.0,154.5,155.0,159.4,159.6,162.7,162.2,162.1,163.8,168.7,166.2,162.7,164.9,164.9,167.9,167.9
Welding Rods,0.02286,97.4,97.4,97.0,100.5,99.8,101.7,102.6,100.3,99.8,100.6,101.3,101.3,106.9,107.9,109.1,108.9,109.1,109.3,109.1,108.9,108.0,111.8,111.0,111.0,118.4,117.6,118.7,119.4,119.7,119.9,121.3,124.6,125.6,126.3,126.5,126.5,126.4,127.2,127.6,127.0,128.7,128.4,128.9,128.4,128.1,129.5,130.8,132.4,136.9,138.1,138.8,139.5,142.1,139.7,137.5,136.5,136.0,134.6,134.6,134.6,135.2,135.3,135.3,134.1,138.5,139.5,139.2,135.6,136.9,136.1,133.1,133.4,137.0,137.0,137.1,137.1,137.1,137.1,137.1,137.1,136.7,145.7,146.7,153.5,156.0,156.4,157.4,158.8,160.6,161.1,161.0,161.0,161.3,165.3,165.3,166.0,166.3,166.5,166.2,166.2,166.2,166.2,166.2,167.0,166.6,169.9,169.6,167.9,167.9,167.2,168.2,166.6,165.2,165.3,165.1,165.4,165.0,164.3,161.4,161.2,161.5,162.3,161.3,162.3
Metal Containers,0.09286,97.6,98.2,98.5,98.5,99.8,100.1,100.9,100.9,100.8,101.4,101.7,101.9,106.9,107.4,107.7,107.3,107.7,109.7,109.6,109.5,109.3,110.2,110.1,109.7,110.2,110.5,111.8,112.0,110.8,110.9,112.1,112.0,112.3,112.1,112.1,112.3,114.8,115.0,115.1,117.0,116.8,116.4,115.9,117.0,117.1,116.7,120.0,121.7,124.1,124.4,125.6,126.6,126.4,130.8,131.0,128.8,125.6,125.7,124.8,122.5,126.7,126.5,125.5,125.4,125.1,124.7,124.7,125.3,126.0,126.1,125.3,125.8,125.6,127.8,128.9,128.4,128.9,129.3,128.8,128.7,130.7,127.7,129.9,132.8,133.5,135.5,135.5,134.7,134.5,135.0,134.8,133.8,134.4,134.3,133.3,135.3,136.1,135.6,136.5,136.5,136.6,136.9,136.9,136.4,136.3,134.9,133.9,133.4,133.9,134.9,136.0,139.7,142.9,145.4,145.5,145.1,145.6,147.7,147.9,147.3,148.1,148.2,148.4,148.7
Utensils(other than Aluminium),0.07917,98.9,98.0,99.6,98.9,99.6,98.7,101.7,102.3,100.3,101.4,100.9,99.6,102.8,103.4,101.1,100.2,98.7,99.9,102.1,105.5,103.2,115.8,113.9,114.8,110.3,109.7,110.9,113.1,111.6,112.9,113.8,109.0,110.1,114.7,112.7,113.5,118.7,118.3,119.3,119.5,120.1,118.0,118.9,119.6,122.1,122.1,122.1,122.1,122.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,117.1,111.1,119.0,119.6,118.0,117.3,117.0,117.4,117.0,116.6,116.8,117.0,117.3,117.5,117.4,117.5,118.5,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.6,118.7,119.8,119.8,120.3,120.3,120.4,120.4,123.8,123.9,124.2,124.8,126.2,126.8,126.9,126.9,127.1,127.7,127.7,127.7,127.7,127.7,128.0,128.2,128.2,128.4,128.4,125.9,124.3,124.3,125.5,126.6,126.6,126.6,126.6,126.6,126.8,126.8,126.8,126.9,126.9,126.9,126.9,126.9
Pressure Cooker,0.01137,98.7,99.3,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,101.4,101.4,101.4,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.4,105.4,105.4,106.7,106.7,106.7,106.7,106.7,107.4,107.4,108.4,108.4,109.8,112.2,112.2,112.2,113.1,113.1,113.1,113.1,113.1,113.1,113.8,113.8,113.8,113.8,113.8,113.8,113.8,118.4,121.4,121.4,121.4,120.3,125.2,125.2,125.2,124.4,124.4,124.4,124.4,120.3,120.4,120.7,125.6,126.4,128.8,125.6,125.8,133.8,132.0,122.2,122.2,122.2,122.2,122.2,122.2,122.2,122.1,124.1,133.2,133.7,133.8,134.0,134.5,134.5,134.5,134.5,134.5,134.5,134.5,139.6,139.9,141.8,141.8,143.0,144.9,145.8,145.8,146.8,148.2,148.2,148.2,148.6,150.8,153.2,154.2,154.5,153.9,153.9,154.5,154.7,152.6,152.7,152.7,152.7,152.6,152.2,149.8,148.8,149.8
Chain,0.01304,99.1,99.1,99.1,99.1,98.5,98.5,98.5,98.5,98.5,103.2,103.9,103.9,110.1,111.1,110.4,110.4,110.4,110.4,111.4,111.4,111.4,111.6,111.6,111.6,110.4,111.2,113.6,113.6,113.6,113.6,113.6,113.6,113.6,114.6,114.6,116.2,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.6,121.5,123.5,122.9,122.7,128.2,127.6,129.2,129.8,129.8,129.8,129.8,129.8,129.0,129.7,129.6,131.3,131.5,131.4,132.0,132.2,129.7,129.8,129.8,129.9,129.8,140.6,141.1,138.9,134.6,135.3,135.1,135.2,135.3,135.4,135.3,135.3,138.0,133.6,133.5,135.3,135.4,136.0,137.0,137.5,137.5,137.6,137.5,137.6,137.7,137.6,137.6,138.0,138.0,138.4,138.6,138.4,138.5,138.9,139.9,140.5,140.5,140.0,140.5,140.9,140.4,138.9,138.9,139.0,138.6,137.7,137.6,138.5,138.9,138.9,138.8,138.8,138.0,139.0,139.3
Locks,0.02844,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.2,104.7,104.7,107.9,109.3,109.3,109.5,111.3,111.3,111.3,111.3,111.3,111.3,111.4,111.9,112.4,116.0,117.1,118.0,118.0,124.6,125.7,125.9,125.9,125.9,120.9,120.9,120.9,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.3,123.4,123.4,123.3,123.2,123.1,123.1,123.1,124.9,125.3,125.3,125.3,124.4,124.3,124.3,124.2,124.0,124.0,124.0,124.3,125.4,125.4,125.4,122.4,122.4,122.4,122.4,124.7,125.7,125.8,125.8,125.8,125.8,129.5,130.7,130.7,130.8,131.1,131.1,131.1,130.4,131.3,130.3,130.4,133.1,134.0,134.0,134.0,136.0,136.5,135.5,137.0,137.1,137.5,138.6,140.7,140.4,139.7,139.7,139.4,139.4,142.3,142.3,142.9,142.9,142.5,144.2,144.2,144.6,146.4,146.9,152.0,154.4,154.4,154.4,154.4,154.2,154.4,154.4,154.4
Safety Helmet,0.00093,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.9,98.9,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.4,102.7,102.7,102.7,102.7,102.7,102.7,102.7,102.7,104.4,104.4,104.4,104.4,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.5,109.6,109.6,109.9,109.9,109.9,109.9,109.9,109.9,109.9,109.9,111.4,112.4,112.7,112.5,110.2,110.2,110.2,110.2,110.2,110.3,110.7,110.7,106.2,104.3,107.4,107.4,107.7,108.0,107.9,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.9,108.4,107.0,106.6,107.4,107.4,107.4,107.4,107.4,107.6,107.4,107.7,107.8,107.8,107.8,108.2,109.8,110.6,110.6,110.6,110.7,110.0,110.7,110.0,110.7,110.7,110.7,110.7,110.8,111.1,111.1,112.5,112.9,112.2,112.0,112.2,112.5,114.1,114.7,114.7,114.7,114.7,115.5
Other Metal Products,0.07606,99.4,99.4,99.4,100.2,100.2,100.1,100.1,100.2,100.2,100.2,100.2,100.2,98.9,99.1,99.4,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.8,101.0,106.5,108.1,108.1,108.1,108.1,108.0,107.6,107.6,107.6,107.6,107.7,108.2,109.5,109.5,109.3,109.3,109.7,110.0,110.0,110.0,110.0,112.2,112.2,112.1,113.5,113.8,113.8,113.8,114.4,117.0,119.0,118.7,118.7,114.1,111.3,110.8,108.1,108.4,110.5,111.0,111.5,111.5,111.5,111.5,111.5,111.3,111.3,111.3,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,111.9,111.7,111.7,111.1,111.1,111.1,111.1,109.7,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,109.2,111.7,114.6,112.8,113.4,113.4,115.1,116.0,116.1,116.1,116.1,116.1,116.1,116.1,116.1,116.1,115.1,112.3,111.8,110.5,110.1,108.8,107.8,109.3,111.1,114.1
(K)  MACHINERY & MACHINE TOOLS,8.93148,99.1,99.2,99.4,99.6,99.8,99.8,100.1,100.2,100.3,100.9,100.8,101.0,102.3,102.7,102.8,103.1,103.3,103.3,103.6,103.9,103.9,104.5,104.7,104.9,108.3,108.9,109.4,109.9,109.9,110.2,110.3,110.3,110.4,110.8,111.5,111.5,113.7,113.7,113.9,113.9,114.0,114.1,114.2,114.2,114.2,114.5,114.4,114.9,115.6,115.8,117.5,117.7,117.8,117.9,117.9,118.1,117.4,118.1,117.8,117.7,117.9,117.8,117.8,117.8,118.0,117.1,117.4,117.8,117.8,118.4,118.5,119.5,120.5,120.2,120.4,120.5,120.8,121.1,121.0,121.2,121.9,122.3,122.5,123.3,123.9,123.9,124.0,124.2,124.6,125.2,125.3,125.5,125.7,126.0,126.3,126.4,126.4,127.0,127.7,128.2,128.3,128.4,128.6,128.8,128.9,129.3,129.3,129.4,130.0,130.6,130.7,130.8,131.0,131.3,131.9,132.4,132.6,132.4,132.8,133.2,133.4,133.8,133.8,133.9
a.  AGRICULTURAL MACHINERY & IMPLEMENTS,0.13899,99.0,99.0,99.3,99.6,99.5,99.4,99.7,100.1,100.6,100.6,101.6,101.7,104.7,105.3,105.8,106.0,105.8,105.8,105.9,106.3,106.6,108.2,108.2,108.4,109.1,109.2,110.1,110.3,110.5,110.6,111.2,111.5,111.5,112.0,112.3,112.3,113.4,113.5,113.9,114.0,114.0,114.3,114.6,115.0,118.0,117.2,117.4,117.2,117.8,118.6,119.3,120.0,120.6,120.8,120.9,121.5,121.3,121.9,120.6,121.0,121.6,121.7,121.9,121.9,121.6,121.2,120.5,120.1,120.4,120.8,128.9,137.3,135.8,134.2,133.7,133.7,133.7,133.7,133.7,133.7,133.7,133.2,132.6,133.1,132.7,132.0,133.2,133.4,133.3,133.7,133.9,134.1,134.6,135.2,135.5,135.1,135.6,136.3,136.4,136.9,137.4,137.4,137.4,137.3,137.2,137.3,137.4,137.6,137.7,137.7,137.7,137.9,138.2,143.1,144.8,145.3,144.5,144.4,144.1,144.1,145.1,146.0,145.9,149.2
Harvester,0.00929,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,100.1,100.1,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,108.1,109.7,110.4,110.6,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.8,118.1,118.1,118.1,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,124.2,125.1,125.1,125.2,127.4,127.9,127.9,127.9,127.9,129.8,130.4,133.2,132.8,138.3,138.7,139.0,139.3,139.3,139.3,139.9,139.9,139.9,139.9,136.3,136.3,140.2,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,137.1,138.7,138.4,137.9,137.7,142.0,139.8,139.7,139.8,140.1,140.7,140.2,139.8,140.0,140.1,140.3,139.9,139.8,140.8,142.5,143.0,142.0,140.1,139.8,139.8,140.5,140.7,140.7,140.8,140.9,142.0,142.0,142.1,142.1,142.1,142.1,142.1,142.1,142.1,142.7,144.4,144.4,144.4
Sprinkler,0.00916,99.5,99.0,97.9,100.6,99.4,98.1,98.7,100.3,102.0,101.1,101.3,102.3,106.1,106.3,106.6,111.1,107.9,107.6,104.9,107.0,109.4,120.1,120.8,121.1,128.3,127.6,128.3,130.0,133.7,135.2,135.3,137.1,137.0,139.3,140.0,139.9,138.3,135.1,135.4,136.2,137.1,135.9,136.6,136.9,137.6,115.0,118.0,117.1,111.7,112.0,112.5,120.1,112.1,113.5,114.5,120.8,121.7,112.7,119.9,123.1,120.7,121.6,124.8,125.6,126.2,129.7,121.4,123.6,120.3,116.4,114.6,114.9,114.8,114.7,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,122.2,126.1,126.1,126.0,126.1,125.9,125.9,125.9,125.9,124.7,124.7,124.2,124.2,124.2,124.0,124.1,124.1,124.9,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,133.5,137.6,148.0,139.6,138.3,137.4,137.4,143.5,144.0,144.0,144.0
Thresher,0.01024,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,106.9,108.1,108.1,108.1,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,117.8,130.6,130.6,127.5,132.9,137.9,137.9,139.7,139.7,139.7,139.7,139.7,139.7,141.9,141.9,143.7,146.4,146.4,146.4,145.0,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,140.7,142.6,142.6,142.6,142.6,142.6,142.6,142.6,143.5,153.5,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,154.3,158.6,160.4,160.4,160.4,161.3,163.2,163.7,163.9,163.9,163.9,163.9,163.0,164.4,164.4,166.6,168.1,168.1,168.1,169.4,169.8,169.8,169.8,167.8,159.8,159.8,159.8,159.8,160.3,161.6,161.6,161.6
Separators & Driers,0.01689,98.2,98.2,98.2,98.2,98.2,98.2,98.7,99.9,102.6,103.5,103.3,103.2,115.2,115.5,115.2,115.2,115.2,115.2,115.6,116.1,116.8,122.5,122.5,124.2,122.7,123.2,123.6,123.7,123.7,123.7,124.6,125.2,125.2,125.2,127.3,127.3,129.3,131.4,133.3,133.3,133.3,133.3,134.4,135.5,143.5,146.5,146.5,146.5,146.8,147.2,147.2,147.2,149.6,149.6,149.6,149.6,147.5,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,138.4,139.0,138.2,140.6,140.6,140.6,140.6,140.6,140.6,140.5,140.5,140.5,140.5,140.5,131.6,131.4,132.5,132.5,132.5,132.5,135.5,135.5,135.5,132.5,132.5,132.5,132.2,132.2,132.2,132.2,132.2,132.2,134.0,135.8,135.9,135.9,136.4,136.8,136.8,136.8,136.8,136.8,136.8,136.8,137.4,139.1,140.4,140.4,140.4,142.9,142.6,141.3,141.3,145.7,150.2,150.1,150.8
